site,sid,leaktype,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26
S-4793025022,S-0359369085091904,out,0,22,0,0,0,0,0,18,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230
S-4677025033,S-0359369081375814,out,15,46,15,16,14,7,7,7,7,6,4,7,6,5,6,5,5,6,13,5,7,6,5,5,6,140
S-4793025022,S-0359369085868830,out,2,42,5,2,2,2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,2,5,2,2,2,260
S-4280025040,S-0359369085279889,out,17,74,30,25,29,20,32,28,28,25,23,22,18,28,23,19,18,25,24,29,24,27,24,34,24,580
S-4677025028,S-0359369083974366,out,16,104,67,45,39,21,22,20,19,17,10,9,7,6,4,5,3,3,4,4,4,4,4,4,5,340
S-5011010101,S-0359369084271796,out,15,35,25,21,21,23,25,24,25,20,21,18,21,24,47,44,31,37,39,237,167,95,84,64,42,4540
S-4372025021,S-0359369085172589,out,2,31,4,4,4,4,4,6,4,2,4,2,4,2,2,2,2,4,2,2,4,4,4,4,2,210
S-4772025022,S-0359369084111513,out,20,21,4,5,6,4,5,5,5,5,5,7,6,5,5,6,5,5,5,7,5,6,5,5,5,60
S-4772025022,S-0359369084109830,out,5,76,18,23,23,10,10,13,13,28,5,8,10,8,5,8,5,5,5,5,8,8,5,8,8,370
S-4772025022,S-0359369084110077,out,0,732,3,43,11,3,6,3,3,3,3,3,0,3,3,3,0,3,3,3,3,3,3,3,3,310
S-4772025022,S-0359369084110077,out,2,608,5,24,7,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,2,2,310
S-4729010102,S-0359369084088869,out,3,40,3,5,5,3,5,3,3,5,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,400
S-4677025029,S-0359369081382844,out,7,33,15,12,13,8,7,4,5,5,5,5,5,4,4,4,4,5,5,4,4,4,4,4,4,440
S-4279025022,S-0359369085283105,out,9,168,25,34,56,12,16,25,25,12,12,12,12,9,9,6,6,6,9,9,6,6,9,6,9,330
S-4677025029,S-0359369081382844,out,5,38,13,12,10,8,5,7,4,5,5,5,5,5,4,5,5,4,6,6,5,5,4,5,5,450
S-4572025030,S-0035514005602040,out,5,401,14,16,11,6,6,5,5,6,6,5,6,5,6,6,6,5,8,5,6,6,5,6,6,300
S-4677025029,S-0359369081388254,out,22,422,23,25,22,10,8,8,7,7,3,3,3,2,2,2,2,3,2,2,3,2,2,2,2,120
S-2911010109,S-0359369085860845,out,4,14,6,4,4,4,6,6,7,6,7,7,6,6,6,6,6,6,6,6,6,6,4,9,6,240
S-4729010102,S-0359369084093695,out,11,53,29,26,27,26,20,16,17,16,11,14,7,9,9,7,7,9,9,7,9,9,10,9,10,460
S-4372025021,S-0359369085119341,out,3,10,5,3,5,3,3,3,3,5,5,3,5,3,5,3,3,3,3,3,5,3,5,3,3,230
S-4729010102,S-0359369084093695,out,9,51,22,22,20,26,15,15,14,14,12,11,11,8,8,9,14,17,11,15,23,26,20,14,11,420
S-4413110100,S-0359369084113485,out,3,349,4,5,4,5,4,4,4,4,4,3,5,4,4,4,4,5,4,4,4,4,4,4,5,310
S-4729010102,S-0359369084093893,out,0,7,2,0,2,5,0,2,2,2,11,7,2,0,2,2,5,2,2,5,2,9,7,2,0,430
S-4677025033,S-0359369083952891,out,0,18,0,3,3,3,3,0,0,3,3,0,0,3,0,0,0,0,0,3,0,0,0,3,3,410
S-4793025022,S-0359369085195432,out,3,51,14,8,3,8,6,3,3,25,6,3,20,3,6,3,3,6,6,6,8,8,8,3,8,260
S-4793025022,S-0359369085721690,out,8,43,4,4,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,250
S-4677025028,S-0359369083974366,out,19,87,32,34,34,23,19,16,16,17,9,9,7,7,4,5,3,4,4,5,5,5,4,5,5,360
S-4677025033,S-0359369083974424,out,4,483,30,65,71,8,28,16,14,8,14,12,8,4,2,2,2,2,2,2,2,2,2,2,2,310
S-4677025028,S-0359369084274477,out,5,42,7,5,7,2,5,2,2,2,2,2,2,2,2,5,2,2,5,2,2,2,2,2,2,390
S-4684025022,S-0359369085088801,out,0,25,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240
S-4677025028,S-0359369083385712,out,2,47,5,5,7,5,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,420
S-4772025022,S-0359369084104641,out,0,62,6,3,6,3,0,3,3,8,0,3,3,0,0,3,3,3,3,3,3,3,3,3,3,370
S-4279025022,S-0359369085345904,out,17,42,20,20,33,38,20,22,22,24,38,30,22,27,17,19,22,25,115,31,35,25,22,22,19,4220
S-4772025022,S-0359369084111547,out,2,65,5,9,14,5,2,5,5,12,2,2,2,5,2,2,2,0,0,2,2,2,2,2,2,370
S-4677025029,S-0359369081375020,out,13,44,21,21,24,26,15,15,12,14,18,15,12,12,9,9,8,9,10,9,9,9,9,8,10,370
S-4729010102,S-0359369084088869,out,3,43,6,6,7,6,6,4,4,6,4,6,4,4,3,3,4,4,4,6,6,4,4,4,6,370
S-4729010102,S-0359369084093893,out,2,10,2,3,3,3,3,2,3,3,12,8,3,2,3,3,5,3,3,3,7,5,5,3,3,440
S-4280025040,S-0359369085814412,out,2,37,7,5,5,2,3,3,3,7,3,3,3,2,3,3,3,3,2,3,3,3,3,3,3,380
S-4677025029,S-0359369081334381,out,4,5,5,5,5,6,5,5,4,5,4,5,5,5,5,4,5,5,5,5,5,5,5,6,6,420
S-4372025021,S-0359369085183958,out,7,74,39,44,20,20,14,14,17,27,27,24,15,14,8,7,7,5,7,8,10,12,12,12,12,260
S-4793025022,S-0359369085716658,out,2,51,9,9,7,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,270
S-4784025026,S-0359369085089684,out,10,47,16,16,16,18,19,20,16,18,20,22,17,23,23,31,59,84,92,58,66,54,41,23,16,4090
S-5011010101,S-0359369083969291,out,7,43,4,4,8,4,4,6,5,6,35,34,41,85,11,8,4,4,6,10,17,12,12,9,8,2660
S-4793025022,S-0359369085106090,out,12,33,12,14,13,15,10,14,12,18,18,20,71,18,17,18,11,12,16,14,18,18,16,19,45,240
S-4180025322,S-0359369083875696,out,13,191,8,12,13,7,8,7,3,5,5,3,3,3,5,2,3,3,3,2,2,3,3,5,3,380
S-4772025022,S-0359369084110309,out,5,119,11,10,8,5,5,5,5,5,6,4,6,5,4,6,5,4,6,5,5,6,5,5,4,360
S-4677025029,S-0359369081337236,out,4,10,5,6,6,6,6,5,5,6,5,6,5,5,5,6,5,5,8,6,6,6,6,6,6,390
S-4721011100,S-0359369084142559,out,0,395,22,51,80,3,29,13,13,0,13,19,3,3,0,0,0,0,3,0,3,3,3,6,0,320
S-4772025022,S-0359369084116462,out,3,76,4,6,4,6,6,6,5,6,6,5,6,6,5,5,6,6,5,6,5,6,6,6,6,350
S-4677025033,S-0359369083953709,out,2,124,6,16,19,4,4,4,4,4,2,4,2,2,4,4,4,4,4,4,4,2,4,4,4,330
S-4677025028,S-0359369084283197,out,7,280,46,44,81,12,23,19,16,12,14,16,12,9,9,9,9,7,12,9,12,12,12,12,14,320
S-5011010101,S-0359369083972386,out,5,22,6,6,6,6,9,8,7,6,15,19,14,70,10,5,7,8,8,36,30,67,77,24,16,2660
S-4784025026,S-0359369085150577,out,2,16,2,3,2,3,3,9,19,2,3,3,3,3,3,2,3,3,3,2,3,5,5,3,3,250
S-4677025033,S-0359369083952578,out,12,90,24,22,20,22,24,20,25,17,17,19,19,17,19,17,15,36,53,17,17,24,20,32,20,440
S-4673025027,S-0359369085120489,out,4,47,5,7,5,4,4,5,4,5,5,5,4,5,5,4,4,5,5,4,5,5,5,4,4,270
S-4673025027,S-0359369085688485,out,3,20,3,3,3,0,3,6,6,0,3,3,0,3,0,3,3,3,3,3,3,3,3,3,3,240
S-4573025028,S-0359369085149447,out,0,30,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,250
S-4784025026,S-0359369085183529,out,11,75,11,11,11,8,14,15,15,20,26,22,70,16,13,11,13,13,47,62,77,63,58,23,15,250
S-4677025033,S-0359369083971081,out,3,30,3,3,3,6,8,3,3,6,3,6,3,11,3,3,3,3,6,6,3,3,3,6,6,400
S-4677025033,S-0359369083953709,out,2,176,7,14,21,2,2,5,5,2,5,5,2,2,2,2,2,2,5,5,2,2,2,2,5,330
S-4677025028,S-0359369084276407,out,14,51,35,30,30,21,21,19,16,16,12,9,9,7,5,7,5,5,5,7,7,7,7,7,9,370
S-5011010101,S-0359369083972014,out,6,531,35,71,42,10,25,8,6,10,8,10,4,19,4,4,6,6,4,6,8,4,4,8,6,310
S-4615010101,S-0359369085743777,out,0,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250
S-4729010102,S-0359369084093893,out,2,20,2,2,2,11,4,2,2,2,31,20,4,4,4,2,13,7,2,9,15,13,11,4,2,440
S-4677025028,S-0359369084279484,out,4,73,7,5,6,9,5,6,6,5,5,6,6,6,5,6,5,5,6,5,6,5,6,6,5,360
S-3611010100,S-0035514005601508,out,4,184,15,30,49,4,11,45,53,8,8,11,15,8,11,8,11,11,8,15,11,8,8,4,15,340
S-4677025028,S-0359369084262480,out,22,424,30,28,28,17,15,13,12,8,7,8,7,5,3,3,3,3,5,3,5,5,5,5,5,320
S-4885025022,S-0359369085140677,out,18,35,23,18,15,20,20,20,20,20,25,25,23,23,53,28,28,63,28,18,18,25,25,50,23,440
S-4721011100,S-0359369084142393,out,22,317,31,32,31,15,12,11,11,10,6,6,5,4,2,4,2,2,4,2,2,4,2,2,4,310
S-4677025028,S-0359369084262993,out,2,84,18,7,4,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,280
S-4372025021,S-0359369085129381,out,0,51,7,0,0,0,0,7,11,4,4,7,0,4,0,0,0,0,0,0,0,0,0,0,0,250
S-4677025029,S-0359369081382844,out,4,58,9,10,13,6,5,5,5,5,5,4,4,4,4,4,4,3,4,4,4,4,4,4,5,440
S-4279025022,S-0359369085283105,out,7,193,21,29,68,11,18,25,25,11,11,11,11,7,7,7,4,7,7,11,11,7,11,7,7,330
S-4684025022,S-0359369085086011,out,3,11,5,6,5,5,6,5,5,5,6,6,5,5,5,6,6,6,5,5,7,6,5,5,6,430
S-4772025022,S-0359369084109814,out,5,65,7,10,7,17,7,7,7,7,12,12,5,7,7,7,7,7,7,5,7,7,10,10,7,420
S-4729010102,S-0359369084094057,out,12,20,20,20,22,26,20,22,19,20,17,16,21,29,12,14,22,59,246,46,40,27,29,25,22,400
S-4729010102,S-0359369084093786,out,2,18,6,6,6,4,6,4,4,4,4,4,4,4,4,4,4,6,8,6,6,4,4,6,6,420
S-4673025027,S-0359369085865489,out,0,26,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250
S-4677025033,S-0359369083954814,out,7,58,22,22,20,15,11,11,13,13,9,9,9,9,4,7,7,4,4,7,7,7,4,7,7,380
S-4677025028,S-0359369083385712,out,9,67,13,11,13,17,11,11,13,15,13,15,9,13,11,9,13,15,82,13,13,17,11,13,24,410
S-4772025022,S-0359369084117510,out,0,63,3,6,3,0,0,3,3,8,3,0,0,0,0,0,3,0,3,0,3,3,0,3,3,380
S-4677025033,S-0359369083956207,out,5,86,5,4,5,5,6,5,5,5,6,6,5,9,5,5,5,5,6,7,6,5,5,5,5,340
S-4677025029,S-0359369081334290,out,22,115,22,26,29,23,19,16,17,23,19,14,14,16,13,13,14,16,20,26,20,23,20,19,17,380
S-5011010101,S-0359369084273032,out,3,62,6,8,11,6,3,5,5,6,5,3,3,3,3,5,3,3,5,3,3,5,3,3,3,350
S-4729010102,S-0359369084010780,out,2,81,5,5,5,3,3,3,3,5,5,3,3,3,3,3,3,3,5,3,3,5,5,5,3,410
S-4673025027,S-0359369085149850,out,4,56,20,8,4,24,4,4,4,4,4,4,4,4,4,4,4,8,4,4,4,4,0,4,4,280
S-4280025040,S-0359369085278527,out,17,80,22,26,22,38,33,25,26,20,29,24,22,25,20,18,32,29,55,271,336,43,40,36,21,4510
S-5011010101,S-0359369083972550,out,6,356,17,20,15,4,6,4,4,4,4,4,4,6,4,4,3,4,4,8,6,7,7,4,6,290
S-4677025033,S-0359369081334555,out,15,83,17,20,25,28,15,13,13,15,18,17,13,12,12,12,12,13,30,20,17,17,15,13,18,440
S-4772025022,S-0359369084113261,out,5,52,16,16,13,5,5,5,5,7,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,380
S-3611010100,S-0035514005601485,out,4,56,5,5,7,4,5,5,5,7,4,4,5,5,4,4,5,5,5,5,4,4,4,5,5,380
S-4885025022,S-0359369085158455,out,10,80,16,18,24,10,11,6,6,6,3,3,3,3,3,3,3,3,2,2,2,2,3,2,2,420
S-4677025033,S-0359369081334555,out,17,83,24,24,27,29,19,16,16,17,14,16,17,14,14,16,13,14,24,14,17,24,17,21,16,350
S-4729010102,S-0359369084101662,out,2,13,4,4,2,5,4,4,4,4,7,5,4,4,4,2,4,4,4,4,4,4,4,4,4,420
S-4721011100,S-0359369084142393,out,25,342,31,30,23,17,15,13,12,9,7,8,7,4,3,3,3,1,3,4,4,3,4,3,3,310
S-4728010101,S-0359369085246466,out,5,222,13,35,15,5,5,5,5,5,3,3,5,5,3,3,3,5,5,5,3,3,3,3,3,290
S-4573025028,S-0359369085146328,out,4,16,6,6,5,6,5,5,6,5,6,6,5,5,5,6,5,5,6,6,6,5,6,6,6,240
S-4721011100,S-0359369084142864,out,4,50,5,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,5,5,4,5,5,350
S-4677025028,S-0359369084262480,out,24,413,28,29,29,13,16,13,11,10,6,8,6,6,3,5,3,3,5,3,5,3,3,3,5,180
S-4280025040,S-0359369085279889,out,17,76,29,31,28,27,28,26,28,26,19,18,23,23,20,19,29,34,26,31,23,22,25,30,23,600
S-4677025028,S-0359369084262993,out,2,72,9,9,4,4,2,2,2,4,2,2,2,2,2,2,2,2,4,4,2,4,4,4,2,260
S-4677025029,S-0359369081337186,out,2,16,2,2,2,3,3,3,2,2,3,3,2,2,3,3,3,2,3,3,3,3,2,3,3,410
S-3611010100,S-0035514005601508,out,10,160,20,29,55,10,16,39,52,13,10,13,16,10,10,10,10,13,13,20,16,10,10,13,13,340
S-4713010102,S-0359369085821631,out,5,51,5,5,5,5,6,5,5,6,5,5,7,6,5,5,5,6,5,5,5,5,5,7,5,460
S-4677025033,S-0359369083952990,out,15,162,13,13,20,13,8,10,13,18,3,3,8,3,3,3,3,3,3,3,3,3,3,5,3,360
S-4677025033,S-0359369083948147,out,5,51,5,8,11,8,8,8,8,16,8,8,8,13,5,8,11,5,11,8,8,5,5,8,13,400
S-4793025022,S-0359369085702658,out,4,91,8,7,6,5,5,4,5,4,5,5,4,5,4,5,4,5,5,5,5,4,5,4,5,240
S-4784025026,S-0359369085193288,out,3,84,12,9,6,9,6,9,9,12,3,6,6,3,0,3,0,0,0,0,0,3,3,3,3,250
S-4677025028,S-0359369083465068,out,21,30,22,27,26,29,27,26,26,29,24,22,24,42,39,42,33,34,171,134,86,34,31,25,23,4360
S-4772025022,S-0359369084109830,out,3,67,15,17,17,9,6,12,12,29,6,6,9,6,9,9,6,6,6,6,6,9,9,6,6,360
S-4372025021,S-0359369085219398,out,4,7,5,5,5,6,8,6,7,5,5,5,6,6,5,5,5,5,5,6,5,5,6,9,5,240
S-4729010102,S-0359369084090220,out,2,32,2,2,5,14,2,2,2,5,7,7,5,2,2,2,2,2,2,2,2,2,2,2,2,450
S-4372025021,S-0359369085121545,out,3,125,28,18,10,10,3,3,3,5,3,3,5,3,0,0,0,0,3,0,3,3,0,3,0,270
S-4673025027,S-0359369085133797,out,3,30,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,240
S-4784025026,S-0359369085089296,out,3,67,15,6,6,6,3,6,6,6,3,3,3,3,3,0,3,3,0,3,3,0,3,3,3,250
S-4728010101,S-0359369085288161,out,3,162,60,14,8,43,8,5,5,5,5,5,3,11,5,5,3,3,3,3,5,8,5,5,3,280
S-4673025027,S-0359369085688485,out,0,27,0,3,3,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240
S-4885025022,S-0359369085158455,out,11,84,21,21,31,11,13,7,7,6,4,4,3,3,3,3,3,1,3,3,3,3,1,3,3,420
S-4677025033,S-0359369083951646,out,8,42,8,4,4,8,4,4,4,4,4,4,4,4,2,2,2,2,4,2,2,4,4,4,2,360
S-5011010101,S-0359369083971248,out,3,133,10,8,5,5,3,5,3,5,3,5,5,7,7,3,3,5,5,3,7,5,5,5,3,290
S-3611010100,S-0035514005601472,out,5,89,12,7,7,14,5,5,5,5,5,5,5,5,5,5,5,5,7,5,5,7,7,5,7,280
S-4729010102,S-0359369084102405,out,5,29,7,5,7,7,5,5,5,7,11,9,7,5,9,5,7,11,7,11,9,9,7,11,5,480
S-4793025022,S-0359369085714919,out,11,35,18,11,11,7,7,7,4,7,4,4,7,4,0,0,0,0,0,4,0,0,0,4,4,230
S-4784025026,S-0359369085183198,out,19,183,27,27,22,22,17,19,19,24,19,22,27,24,22,19,17,17,22,24,46,43,41,31,22,300
S-4677025028,S-0359369083374039,out,5,78,13,11,13,5,3,5,5,10,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,390
S-4677025029,S-0359369081337236,out,4,11,4,5,5,5,4,5,5,5,5,4,5,4,4,4,5,5,5,5,5,5,5,5,6,390
S-4677025033,S-0359369083955449,out,18,91,23,26,25,23,28,21,26,21,21,23,19,18,14,12,28,19,21,145,135,37,32,21,21,380
S-4572025030,S-0035514005602040,out,3,695,16,52,8,3,5,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,310
S-4721011100,S-0359369084112354,out,8,128,44,15,10,10,10,13,13,10,15,13,10,41,10,15,8,10,10,20,36,41,28,15,20,290
S-4677025028,S-0359369083968368,out,5,228,37,14,8,8,3,3,3,3,2,2,3,3,3,3,3,3,3,3,2,3,3,3,3,290
S-4280025040,S-0359369085223929,out,0,105,43,19,19,22,9,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,3,290
S-4793025022,S-0359369085091904,out,0,26,0,0,0,0,0,39,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240
S-4677025033,S-0359369083953683,out,8,29,17,11,13,13,11,14,12,16,14,14,13,36,23,20,29,43,70,29,29,38,41,48,20,560
S-4784025026,S-0359369085179139,out,0,53,2,2,4,4,2,2,2,4,2,2,2,4,2,2,2,2,2,2,0,2,2,2,2,400
S-4677025029,S-0359369081334035,out,5,36,6,6,6,5,5,6,5,5,5,5,6,6,6,5,6,6,22,11,8,6,6,5,6,350
S-4784025026,S-0359369085179139,out,0,55,2,2,4,2,2,2,2,4,2,2,2,4,2,2,2,2,2,2,2,2,2,0,2,390
S-4784025026,S-0359369085083455,out,3,56,3,3,7,7,7,7,7,13,3,7,7,10,7,7,10,7,3,10,10,7,7,7,3,380
S-4784025026,S-0359369085150577,out,3,36,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,250
S-4677025033,S-0359369083952230,out,0,45,2,7,12,2,2,5,5,25,2,2,5,7,5,5,2,5,2,5,7,5,5,2,2,380
S-4677025033,S-0359369083952990,out,13,142,13,13,21,8,8,11,13,16,5,3,5,5,5,3,3,3,3,3,3,3,3,5,3,360
S-4793025022,S-0359369085868962,out,4,37,4,6,4,6,6,4,4,4,4,6,4,4,6,6,6,6,4,4,4,4,6,6,6,270
S-4784025026,S-0359369085142947,out,3,15,4,6,4,6,6,4,4,6,6,6,4,6,4,6,4,6,4,4,6,7,6,6,6,250
S-4677025029,S-0359369081307874,out,4,29,6,6,5,5,6,6,6,6,6,8,6,6,6,5,7,6,6,6,7,5,6,6,6,340
S-4784025026,S-0359369085176259,out,0,413,60,50,10,3,10,0,0,0,3,0,0,7,0,0,0,3,0,0,0,0,0,0,0,300
S-4677025033,S-0359369081334555,out,10,41,14,14,12,35,18,10,12,12,22,20,12,8,12,12,12,12,12,14,12,12,14,12,12,430
S-5011010101,S-0359369083969291,out,6,57,4,4,5,5,5,4,4,7,27,35,37,89,8,5,5,5,7,13,13,9,12,7,7,2640
S-4677025029,S-0359369081375020,out,10,29,22,22,22,22,17,15,13,18,16,14,10,11,9,9,9,8,9,9,8,10,9,10,11,710
S-4793025022,S-0359369085714919,out,4,28,7,7,11,11,7,11,11,7,7,7,14,7,4,4,4,4,4,4,4,4,4,11,4,230
S-4687025030,S-0359369085177885,out,5,5,7,7,10,10,10,10,15,12,10,7,10,10,15,12,10,17,57,124,84,40,30,22,12,4460
S-4521010100,S-0359369084101159,out,5,17,5,5,6,5,6,6,7,5,5,5,6,5,5,5,5,7,6,7,6,5,6,7,5,350
S-4180025322,S-0359369084269253,out,0,125,7,14,52,0,3,38,28,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,330
S-4687025030,S-0359369085211056,out,4,192,11,33,63,11,11,26,18,7,7,11,7,18,4,7,7,7,7,7,11,11,15,7,7,330
S-4677025033,S-0359369083952644,out,5,582,39,71,43,9,23,9,9,7,9,7,5,5,2,2,2,2,2,2,2,2,2,2,2,310
S-4677025033,S-0359369081334555,out,11,62,20,22,22,24,22,13,16,16,16,15,13,13,13,15,16,13,31,22,16,16,16,16,16,440
S-4521010100,S-0359369084101159,out,4,19,5,5,4,5,6,6,4,5,6,4,5,5,5,6,6,5,6,5,6,5,6,4,5,350
S-4793025022,S-0359369085701130,out,15,47,17,22,20,18,20,20,17,28,23,25,42,28,18,28,17,20,23,27,23,208,228,57,25,260
S-4772025022,S-0359369084106307,out,4,56,7,5,6,6,5,5,5,6,5,6,5,5,5,6,6,5,6,6,9,6,6,7,6,340
S-4677025028,S-0359369084285200,out,16,67,18,16,13,7,6,6,6,6,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,160
S-4372025021,S-0359369085138440,out,3,34,15,6,6,6,6,12,12,6,9,12,3,6,3,3,3,3,3,3,3,3,3,3,3,240
S-4721011100,S-0359369084114624,out,3,168,6,6,7,4,5,6,5,4,5,6,5,5,5,5,5,6,5,6,7,5,5,5,5,320
S-5011010101,S-0359369084274444,out,19,309,40,27,15,6,6,4,6,6,3,3,4,3,3,3,3,3,3,3,1,3,3,3,3,290
S-4728010101,S-0359369085249585,out,3,56,13,3,5,5,3,3,3,3,3,3,3,3,3,3,0,0,3,3,3,3,3,3,3,270
S-4728010101,S-0359369085281174,out,0,96,27,8,4,27,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,280
S-4784025026,S-0359369085183156,out,2,84,14,9,5,9,5,5,5,11,2,2,7,5,2,2,2,2,2,2,5,2,2,5,5,260
S-4372025021,S-0359369085119341,out,3,10,3,3,3,3,3,3,3,3,5,3,5,3,5,5,3,5,3,5,5,5,5,5,3,230
S-4677025028,S-0359369083974440,out,5,103,6,6,6,5,5,6,7,6,7,5,5,4,6,5,5,5,7,6,7,5,7,6,7,290
S-4677025028,S-0359369083967782,out,3,207,100,29,19,16,10,6,6,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,290
S-4772025022,S-0359369084113816,out,0,140,9,18,42,3,3,9,9,3,3,3,3,0,0,0,0,0,0,3,0,0,3,0,0,330
S-4677025028,S-0359369083948881,out,2,151,54,19,12,26,5,2,2,2,2,2,2,2,2,0,0,2,2,0,2,2,2,0,2,290
S-4784025026,S-0359369085179139,out,2,55,2,4,6,4,2,2,2,6,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,390
S-4573025028,S-0359369085176994,out,5,29,5,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,250
S-4573025028,S-0359369085084388,out,5,66,11,9,6,8,5,5,5,5,5,5,33,5,5,3,3,3,5,3,5,5,5,5,3,230
S-4677025028,S-0359369084259163,out,5,73,7,8,7,7,7,6,7,7,6,7,6,7,7,6,6,7,7,11,10,8,9,7,7,120
S-4677025028,S-0359369084278957,out,9,47,12,16,19,14,14,14,16,28,12,14,19,14,14,9,14,12,16,14,14,9,12,14,16,360
S-4793025022,S-0359369085716658,out,3,28,5,5,6,5,5,5,4,4,4,5,4,4,5,5,4,4,4,5,4,5,4,5,5,270
S-4772025022,S-0359369084114947,out,36,29,13,12,12,19,17,18,19,15,12,16,16,12,24,17,19,22,74,102,72,53,50,45,32,360
S-4279025022,S-0359369085283105,out,8,177,28,37,48,14,14,25,22,11,14,11,11,8,8,8,8,8,17,8,11,8,11,11,11,330
S-4682025024,S-0359369085722086,out,3,29,5,11,5,5,5,5,5,5,3,5,3,3,3,3,5,5,5,3,5,5,11,8,5,250
S-3611010100,S-0035514005601485,out,5,41,12,11,8,5,6,6,8,6,6,6,5,5,5,6,5,5,6,6,5,6,6,6,6,380
S-4677025033,S-0359369081311231,out,14,47,14,14,14,14,15,16,15,19,22,24,29,52,17,11,10,14,21,32,29,33,36,29,31,360
S-4677025033,S-0359369083953709,out,3,159,5,13,23,3,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,330
S-4793025022,S-0359369085701130,out,13,42,19,19,19,19,17,17,19,23,19,23,39,27,17,23,17,21,25,23,29,185,202,58,23,260
S-4729010102,S-0359369085173892,out,5,14,5,4,5,6,5,5,5,6,4,5,5,5,5,4,5,6,5,5,5,6,5,6,5,380
S-4372025021,S-0359369085187330,out,2,6,4,2,4,4,4,2,4,2,4,4,4,2,4,4,2,4,4,4,4,4,4,4,4,140
S-4772025022,S-0359369084114947,out,11,16,13,15,13,22,35,23,17,16,15,14,14,30,17,18,13,15,41,64,43,21,22,19,20,4430
S-4677025028,S-0359369084282470,out,5,80,6,6,5,6,6,7,7,6,6,6,6,7,6,6,6,6,6,7,7,5,6,7,7,320
S-4673025027,S-0359369085688485,out,0,28,4,0,0,0,4,28,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240
S-4677025028,S-0359369084275458,out,21,289,28,52,54,16,22,24,27,13,14,16,13,16,13,16,14,21,16,25,33,22,21,17,16,330
S-4677025028,S-0359369084262993,out,4,165,14,8,10,6,4,4,4,4,2,4,6,4,4,4,4,4,4,4,4,6,8,6,4,270
S-4677025028,S-0359369083948881,out,3,89,15,18,16,8,5,5,5,5,3,5,5,3,3,2,3,2,2,3,2,3,3,3,3,280
S-4772025022,S-0359369084116488,out,6,80,17,21,17,7,6,6,7,4,4,4,2,2,4,2,2,4,2,2,4,2,2,4,2,360
S-4687025030,S-0359369085121719,out,0,147,32,9,3,12,3,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,280
S-4280025040,S-0359369085223929,out,5,117,37,23,32,14,16,18,16,16,5,7,7,5,2,2,5,2,2,2,2,2,2,2,2,290
S-4677025029,S-0359369081334381,out,3,3,4,4,4,4,5,4,5,5,5,5,3,3,5,4,5,4,5,5,4,5,5,5,4,420
S-4677025033,S-0359369083952891,out,0,24,3,10,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410
S-4677025028,S-0359369083967782,out,3,226,108,33,18,21,12,6,3,3,6,3,0,3,0,0,0,0,3,3,0,0,3,0,3,290
S-4677025028,S-0359369084274477,out,4,59,10,7,9,6,6,5,6,6,6,5,4,6,5,6,6,5,5,5,5,6,5,5,5,390
S-4677025033,S-0359369083953527,out,5,338,7,16,5,5,7,5,5,8,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,310
